"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-08-13","81.5","3.16","5.34","Sale, Chris",656185,519242,,"ball",,,,,"12","Greg Allen grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","R","R","L","CLE","BOS","B",,,"1","2",2019,"-1.25","-0.32","1.30","3.18",,,,"1","5","Bot",,,,,"506702",,,-1.8321065715443,-118.504493743127,2.30309138974568,-11.078815015015,23.3632507976586,-35.7935545917929,"3.36","1.6",,,,"80.2","2723","5.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.97",,,,,,,,"43","5","Slider","1","4","1","4","4","1","1","4","Standard","Standard","284","0","0.031"
"SL","2019-08-13","77.2","3.23","5.12","Sale, Chris",656185,519242,,"ball",,,,,"14","Greg Allen grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","R","R","L","CLE","BOS","B",,,"0","2",2019,"-1.56","-0.51","1.52","1.57",,,,"1","5","Bot",,,,,"506702",,,-0.868551701231062,-112.164890529173,0.372666258883143,-12.5007632985848,22.4472110927737,-36.6774974313904,"3.38","1.61",,,,"75.7","2822","5.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55",,,,,,,,"43","4","Slider","1","4","1","4","4","1","1","4","Standard","Standard","288","0","0.019"
"SL","2019-08-13","81.5","3.01","5.29","Sale, Chris",656185,519242,,"foul",,,,,"4","Greg Allen grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","R","R","L","CLE","BOS","S",,,"0","2",2019,"-1.16","-0.26","-0.70","2.29",,,,"1","5","Bot",,,,,"506702",,,-6.07433647050382,-118.538984375663,0.322499001257278,-9.59317704207049,22.137724574295,-34.8627923403354,"3.37","1.57",,,,"80.6","2597","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.87",,,,,,,,"43","3","Slider","1","4","1","4","4","1","1","4","Standard","Standard","282","0","0"
"FF","2019-08-13","93.2","3.05","5.62","Sale, Chris",656185,519242,,"foul",,,,,"6","Greg Allen grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","R","R","L","CLE","BOS","S",,,"0","1",2019,"1.32","1.25","0.46","2.48",,,,"1","5","Bot",,,,,"506702",,,-9.59609513996694,-135.299962093032,-5.009060740659,18.4223230348959,29.7798884479485,-15.9082057973663,"3.37","1.57","180","76.1","23","93.2","2535","6.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.04",,,,,,,,"43","2","4-Seam Fastball","1","4","1","4","4","1","1","4","Standard","Standard","133","0","-0.041"
"CH","2019-08-13","83.4","3.17","4.99","Sale, Chris",656185,519242,,"called_strike",,,,,"4","Greg Allen grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","R","R","L","CLE","BOS","S",,,"0","0",2019,"1.46","0.19","-0.53","2.42",,,,"1","5","Bot",,,,,"506702",,,-11.2397996854218,-120.875814981208,0.166879087775416,16.2898323437444,22.0248922067572,-30.5602227611115,"3.44","1.59",,,,"82.9","1943","6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.47",,,,,,,,"43","1","Changeup","1","4","1","4","4","1","1","4","Standard","Standard","98","0","-0.03"
"SL","2019-08-13","80.9","3.09","5.19","Sale, Chris",543401,519242,"strikeout","swinging_strike",,,,,"13","Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","S","2",,"0","2",2019,"-1.57","-0.13","-1.18","1.78",,,,"0","5","Bot",,,,,"506702",,,-6.52363852848943,-117.629431954969,-0.704311816562132,-12.9314093685029,22.3257223236483,-33.4688402691924,"3.21","1.49",,,,"79.8","2755","5.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.96",,,"0","1","0","0",,"42","3","Slider","1","4","1","4","4","1","1","4","Standard","Standard","275","-0.025","-0.157"
"SL","2019-08-13","76.6","3.14","5.18","Sale, Chris",543401,519242,,"called_strike",,,,,"8","Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","S",,,"0","1",2019,"-1.57","-0.27","0.15","1.85",,,,"0","5","Bot",,,,,"506702",,,-3.52819287581754,-111.362701428991,0.440894050852864,-12.0387145256027,19.5304087655963,-34.71630249571,"3.25","1.47",,,,"75.4","2558","5.4",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.1",,,,,,,,"42","2","Slider","1","4","1","4","4","1","1","4","Standard","Standard","280","0","-0.052"
"FF","2019-08-13","90.7","3.03","5.39","Sale, Chris",543401,519242,,"called_strike",,,,,"1","Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","S",,,"0","0",2019,"1.31","1.05","-0.54","2.91",,,,"0","5","Bot",,,,,"506702",,,-11.4459785416634,-131.421603258774,-2.41078579583751,17.1844370383315,26.8401617187999,-19.9733104382023,"3.23","1.4",,,,"89.4","2478","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.86",,,,,,,,"42","1","4-Seam Fastball","1","4","1","4","4","1","1","4","Standard","Standard","129","0","-0.04"
"FF","2019-08-13","94.9","2.93","5.62","Sale, Chris",547379,519242,"strikeout","swinging_strike",,,,,"12","Roberto Perez strikes out swinging.","R","R","L","CLE","BOS","S","2",,"1","2",2019,"1.01","1","0.82","3.51",,,,"2","4","Bot",,,,,"506702",,,-7.83020794703691,-138.120619761879,-2.15299292546373,14.7091500824798,29.8866400908842,-18.9804725796994,"3.22","1.52",,,,"95.5","2525","6.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","53.92",,,"0","1","0","0",,"34","4","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","135","-0.013","-0.081"
"SL","2019-08-13","78.6","3.1","5.25","Sale, Chris",547379,519242,,"called_strike",,,,,"2","Roberto Perez strikes out swinging.","R","R","L","CLE","BOS","S",,,"1","1",2019,"-1.21","-0.43","0.20","2.64",,,,"2","4","Bot",,,,,"506702",,,-4.05601391451989,-114.280650449694,1.89317616049281,-9.5679416738024,20.5363848635175,-36.4074065119653,"3.1","1.47",,,,"77.6","2715","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.93",,,,,,,,"34","3","Slider","1","2","1","2","2","1","1","2","Standard","Standard","289","0","-0.028"
"SL","2019-08-13","81.0","3.13","5.25","Sale, Chris",547379,519242,,"ball",,,,,"13","Roberto Perez strikes out swinging.","R","R","L","CLE","BOS","B",,,"0","1",2019,"-1.18","-0.31","0.00","1.34",,,,"2","4","Bot",,,,,"506702",,,-4.75555109328819,-117.807785882749,-1.5016516201818,-9.74590373316645,22.6901533701485,-34.952119420671,"3.11","1.47",,,,"79.9","2701","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.88",,,,,,,,"34","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","285","0","0.012"
"CH","2019-08-13","88.4","3.17","5.1","Sale, Chris",547379,519242,,"called_strike",,,,,"12","Roberto Perez strikes out swinging.","R","R","L","CLE","BOS","S",,,"0","0",2019,"1.45","-0.1","0.85","2.95",,,,"2","4","Bot",,,,,"506702",,,-8.62752969908171,-128.489112733397,1.03253720591956,17.6983622979237,25.8006073544628,-33.6519636214111,"3.19","1.56",,,,"88.2","2101","6.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.32",,,,,,,,"34","1","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","86","0","-0.019"
"FF","2019-08-13","94.8","2.99","5.36","Sale, Chris",608070,519242,"strikeout","called_strike",,,,,"2","Jose Ramirez called out on strikes.","R","R","L","CLE","BOS","S","2",,"1","2",2019,"1.28","0.91","0.01","3.29",,,,"1","4","Bot",,,,,"506702",,,-10.4255616753983,-137.505945024669,-1.68794474449287,18.1230994935693,29.7351692192097,-20.7194816560342,"3.24","1.45",,,,"93.7","2490","5.7",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.76",,,"0","1","0","0",,"33","4","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","126","-0.022","-0.125"
"FF","2019-08-13","92.9","3.02","5.32","Sale, Chris",608070,519242,,"foul",,,,,"3","Jose Ramirez called out on strikes.","R","R","L","CLE","BOS","S",,,"1","1",2019,"1.09","0.96","0.66","3.21",,,,"1","4","Bot",,,,,"506702",,,-8.36791873786556,-135.004073477851,-1.70912568166923,15.0391017979708,28.3069845856192,-20.3578763988547,"3.32","1.57","210","75.4","32","92.6","2515","6.1",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.39",,,,,,,,"33","3","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","131","0","-0.044"
"SL","2019-08-13","78.2","3.27","5.12","Sale, Chris",608070,519242,,"called_strike",,,,,"2","Jose Ramirez called out on strikes.","R","R","L","CLE","BOS","S",,,"1","0",2019,"-1.18","-0.19","0.02","2.83",,,,"1","4","Bot",,,,,"506702",,,-4.82969629655634,-113.620449189916,2.23385497457584,-9.06855738233797,20.3261457587815,-34.4513077184157,"3.24","1.45",,,,"77","2490","5.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.04",,,,,,,,"33","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","279","0","-0.037"
"SL","2019-08-13","77.0","3.1","5.2","Sale, Chris",608070,519242,,"ball",,,,,"13","Jose Ramirez called out on strikes.","R","R","L","CLE","BOS","B",,,"0","0",2019,"-1.24","-0.55","-1.03","0.93",,,,"1","4","Bot",,,,,"506702",,,-6.47974027556553,-111.892304422293,-1.08779497648336,-8.82645854389731,20.6654419126457,-36.665108967922,"3.32","1.44",,,,"75.6","2611","5.4",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.11",,,,,,,,"33","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","294","0","0.028"
"FF","2019-08-13","96.9","2.96","5.58","Sale, Chris",614177,519242,"strikeout","called_strike",,,,,"8","Franmil Reyes called out on strikes.","R","R","L","CLE","BOS","S","2",,"3","2",2019,"1.17","1.1","-0.05","2.20",,,,"0","4","Bot",,,,,"506702",,,-10.6702615953819,-140.62302786939,-5.95588001722779,17.8857671182579,31.4107115681084,-16.4337597595122,"3.54","1.6",,,,"96.8","2660","6.4",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.15",,,"0","1","0","0",,"32","6","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","133","-0.03","-0.32"
"SL","2019-08-13","78.8","3.09","5.28","Sale, Chris",614177,519242,,"ball",,,,,"14","Franmil Reyes called out on strikes.","R","R","L","CLE","BOS","B",,,"2","2",2019,"-1.42","-0.43","1.36","2.05",,,,"0","4","Bot",,,,,"506702",,,-1.20115790166553,-114.565535103618,0.566397191746356,-11.7760546245611,21.8729654248895,-36.1613910160001,"3.57","1.61",,,,"77.2","2809","5.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.25",,,,,,,,"32","5","Slider","1","2","1","2","2","1","1","2","Standard","Standard","287","0","0.102"
"SL","2019-08-13","81.6","3.15","5.34","Sale, Chris",614177,519242,,"called_strike",,,,,"8","Franmil Reyes called out on strikes.","R","R","L","CLE","BOS","S",,,"2","1",2019,"-1.18","-0.37","0.11","1.76",,,,"0","4","Bot",,,,,"506702",,,-4.57089270096836,-118.764879230165,-0.816996044962357,-10.0321766492106,22.1307781583414,-35.6549358623925,"3.47","1.63",,,,"80.7","2805","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.92",,,,,,,,"32","4","Slider","1","2","1","2","2","1","1","2","Standard","Standard","287","0","-0.073"
"CH","2019-08-13","86.7","3.3","4.99","Sale, Chris",614177,519242,,"swinging_strike",,,,,"14","Franmil Reyes called out on strikes.","R","R","L","CLE","BOS","S",,,"2","0",2019,"1.43","-0.37","0.20","1.44",,,,"0","4","Bot",,,,,"506702",,,-10.2422680263524,-125.861107357103,-1.50017548119093,17.1046416792372,24.4867769228986,-36.0390271175737,"3.65","1.7",,,,"86.5","2107","6.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.31",,,,,,,,"32","3","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","75","0","-0.063"
"SL","2019-08-13","78.5","3.12","5.32","Sale, Chris",614177,519242,,"ball",,,,,"13","Franmil Reyes called out on strikes.","R","R","L","CLE","BOS","B",,,"1","0",2019,"-1.21","-0.46","-1.12","1.90",,,,"0","4","Bot",,,,,"506702",,,-6.89274301748725,-113.986070551354,0.309695076502487,-8.99081816635897,21.3499135771568,-36.4041782875644,"3.57","1.67",,,,"77.2","2638","5.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.95",,,,,,,,"32","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","291","0","0.068"
"SL","2019-08-13","76.5","3.1","5.31","Sale, Chris",614177,519242,,"ball",,,,,"14","Franmil Reyes called out on strikes.","R","R","L","CLE","BOS","B",,,"0","0",2019,"-1.26","-0.42","1.58","2.19",,,,"0","4","Bot",,,,,"506702",,,-1.00739659458855,-111.158541824449,1.17438113059258,-9.85096613873348,20.393615302741,-36.0446023146096,"3.67","1.72",,,,"74.9","2604","5.3",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.22",,,,,,,,"32","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","288","0","0.037"
"FF","2019-08-13","89.2","3.12","5.26","Sale, Chris",467793,519242,"home_run","hit_into_play",,,,,"5","Carlos Santana homers (27) on a fly ball to center field.","R","R","L","CLE","BOS","X",,"fly_ball","0","0",2019,"1.13","1.05","0.12","2.53",,,,"0","4","Bot",147.69,31.18,,,"506702",,,-9.60189333323994,-129.518375797171,-2.80431282001202,14.4921344023138,27.2508858006267,-20.2261005803463,"3.44","1.64","399","102.9","22","88.3","2421","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.64","0.747","1.143","2","1","0","3","6","31","1","4-Seam Fastball","0","2","0","2","2","1","1","2","Standard","Standard","133","0.121","1"
"SL","2019-08-13","81.4","2.97","5.31","Sale, Chris",640458,519242,"strikeout","swinging_strike",,,,,"7","Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S","2",,"1","2",2019,"-0.89","-0.54","-0.31","1.96",,"571980","596019","2","3","Bot",,,,,"506702",,,-5.64038264125095,-118.349770311669,0.127950850565988,-7.10679520811685,22.7924852224947,-37.435848996127,"3.44","1.64",,,,"80.6","2647","5.8",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.71",,,"0","1","0","0",,"26","4","Slider","0","2","0","2","2","0","0","2","Standard","Standard","301","-0.05","-0.334"
"SL","2019-08-13","83.8","2.87","5.32","Sale, Chris",640458,519242,,"blocked_ball",,,,,"13","Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","B",,,"0","2",2019,"-0.91","-0.4","-1.37","0.90",,"571980","596019","2","3","Bot",,,,,"506702",,,-7.9727353544817,-121.862665354678,-3.02347027827247,-7.48520214106455,23.2627319469011,-35.7708229826708,"3.57","1.66",,,,"83.6","2532","6.1",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.37",,,,,,,,"26","3","Slider","0","2","0","2","2","0","0","2","Standard","Standard","294","0","0.051"
"FF","2019-08-13","95.8","2.8","5.56","Sale, Chris",640458,519242,,"foul_tip",,,,,"3","Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S",,,"0","1",2019,"0.97","0.97","0.44","3.28",,"571980","596019","2","3","Bot",,,,,"506702",,,-8.38814464138661,-139.284334524727,-2.59552486819611,14.3889244855476,29.9423974264638,-19.2992828996081,"3.52","1.67",,,,"95.7","2403","6.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.32",,,,,,,,"26","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","135","0","-0.104"
"FF","2019-08-13","95.4","2.96","5.32","Sale, Chris",640458,519242,,"foul",,,,,"3","Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S",,,"0","0",2019,"0.95","0.85","0.66","2.98",,"571980","596019","2","3","Bot",,,,,"506702",,,-8.15607193763967,-138.747737543766,-2.47194242719989,14.0086574215567,28.2134281372789,-20.8159695503393,"3.52","1.67",,,,"95.6","2180","6.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.26",,,,,,,,"26","1","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","132","0","-0.071"
"CH","2019-08-13","87.5","3.17","5.11","Sale, Chris",596019,519242,"single","hit_into_play",,,,,"14","Francisco Lindor singles on a soft ground ball to shortstop Xander Bogaerts.   Tyler Naquin to 2nd.","R","R","L","CLE","BOS","X","6","ground_ball","2","2",2019,"1.47","0.03","1.37","2.36",,,"571980","2","3","Bot",114.39,175.59,,,"506702",,,-7.32744345009297,-127.317579066952,-0.61363404783052,17.3504992384687,23.9045909272977,-31.9352364488703,"3.29","1.55",,"90.3","-17","87.6","2006","6.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.31","0.147","0.143","0.9","1","1","0","2","25","6","Changeup","0","2","0","2","2","0","0","2","Standard","Standard","91","0.024","0.337"
"SL","2019-08-13","81.9","3.03","5.42","Sale, Chris",596019,519242,,"foul",,,,,"8","Francisco Lindor singles on a soft ground ball to shortstop Xander Bogaerts.   Tyler Naquin to 2nd.","R","R","L","CLE","BOS","S",,,"2","2",2019,"-1.14","-0.55","0.23","1.78",,,"571980","2","3","Bot",,,,,"506702",,,-4.12891072845714,-119.097052737396,-0.624929858180874,-9.856816738499,22.1039873846959,-37.4490947693751,"3.29","1.55",,,,"81","2500","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.85",,,,,,,,"25","5","Slider","0","2","0","2","2","0","0","2","Standard","Standard","296","0","0"
"SL","2019-08-13","82.4","2.87","5.34","Sale, Chris",596019,519242,,"ball",,,,,"14","Francisco Lindor singles on a soft ground ball to shortstop Xander Bogaerts.   Tyler Naquin to 2nd.","R","R","L","CLE","BOS","B",,,"1","2",2019,"-0.8","-0.27","1.14","2.11",,,"571980","2","3","Bot",,,,,"506702",,,-2.38502806177776,-120.005797564327,-0.395914212450494,-7.21336963670367,20.0546337621006,-34.9197222119381,"3.3","1.47",,,,"81.9","2070","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.88",,,,,,,,"25","4","Slider","0","2","0","2","2","0","0","2","Standard","Standard","289","0","0.031"
"FF","2019-08-13","95.3","3.08","5.37","Sale, Chris",596019,519242,,"foul_tip",,,,,"14","Francisco Lindor singles on a soft ground ball to shortstop Xander Bogaerts.   Tyler Naquin to 2nd.","R","R","L","CLE","BOS","S",,,"1","1",2019,"1.11","1.06","0.43","1.28",,,"571980","2","3","Bot",,,,,"506702",,,-9.42483524016635,-138.407506837626,-7.51120076610431,16.2604691077545,28.5014923457607,-17.1167555981674,"3.29","1.55",,,,"95.4","2401","6.3",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.25",,,,,,,,"25","3","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","134","0","-0.073"
